Mean,Year_year,Year_month,Year_day,Year_dayofweek,Source_GISTEMP,Source_gcag,label
0.2652517788554638,-0.0729080228430033,0.4359063356649427,0.0,-0.001178127402462,False,True,1
0.3901224713460651,-0.0729080228430033,0.7256264193309852,0.0,1.5001488924683828,True,False,1
0.3435437209725869,-0.0729080228430033,0.7256264193309852,0.0,1.5001488924683828,False,True,1
0.2910187471471752,-0.0729080228430033,1.0153465029970277,0.0,-1.0020628073163584,True,False,1
0.2558369250565693,-0.0729080228430033,1.0153465029970277,0.0,-1.0020628073163584,False,True,1
0.4148984023957876,-0.0729080228430033,1.30506658666307,0.0,0.4992642125544862,True,False,1
0.0068388180068584,-0.0729080228430033,1.30506658666307,0.0,0.4992642125544862,False,True,1
0.7865373681416247,-0.0729080228430033,1.5947866703291125,0.0,1.5001488924683828,True,False,1
0.5120200521106997,-0.0729080228430033,1.5947866703291125,0.0,1.5001488924683828,False,True,1
0.4644502644952325,-0.051715248259001,-1.5921342499973543,0.0,-0.5016204673594102,True,False,1
-0.079629181356673,-0.051715248259001,-1.5921342499973543,0.0,-0.5016204673594102,False,True,0
0.7865373681416247,-0.051715248259001,-1.302414166331312,0.0,0.9997065525114344,True,False,1
0.3113350106079476,-0.051715248259001,-1.302414166331312,0.0,0.9997065525114344,False,True,1
0.2662428160974527,-0.051715248259001,-1.0126940826652695,0.0,0.9997065525114344,True,False,1
-0.2701560911290389,-0.051715248259001,-1.0126940826652695,0.0,0.9997065525114344,False,True,0
0.4148984023957876,-0.051715248259001,-0.7229739989992272,0.0,-1.0020628073163584,True,False,1
0.1081723760002233,-0.051715248259001,-0.7229739989992272,0.0,-1.0020628073163584,False,True,1
0.4396743334455101,-0.051715248259001,-0.4332539153331847,0.0,-0.001178127402462,True,False,1
0.1701122036245295,-0.051715248259001,-0.4332539153331847,0.0,-0.001178127402462,False,True,1
0.3405706092466202,-0.051715248259001,-0.1435338316671422,0.0,1.5001488924683828,True,False,1
0.1661480546565739,-0.051715248259001,-0.1435338316671422,0.0,1.5001488924683828,False,True,1
0.5635539886941224,-0.051715248259001,0.1461862519989002,0.0,-1.0020628073163584,True,False,1
0.4168804768797653,-0.051715248259001,0.1461862519989002,0.0,-1.0020628073163584,False,True,1
0.3901224713460651,-0.051715248259001,0.4359063356649427,0.0,0.4992642125544862,True,False,1
0.1168439518676262,-0.051715248259001,0.4359063356649427,0.0,0.4992642125544862,False,True,1
0.0680353676996729,-0.051715248259001,0.7256264193309852,0.0,-1.5025051472733069,True,False,1
-0.3395286980682617,-0.051715248259001,0.7256264193309852,0.0,-1.5025051472733069,False,True,0
0.8856410923405146,-0.051715248259001,1.0153465029970277,0.0,-0.5016204673594102,True,False,1
0.5494317079957806,-0.051715248259001,1.0153465029970277,0.0,-0.5016204673594102,False,True,1
0.588329919743845,-0.051715248259001,1.30506658666307,0.0,0.9997065525114344,True,False,1
0.0003970759339305,-0.051715248259001,1.30506658666307,0.0,0.9997065525114344,False,True,1
0.5635539886941224,-0.051715248259001,1.5947866703291125,0.0,-1.5025051472733069,True,False,1
0.2052940257151354,-0.051715248259001,1.5947866703291125,0.0,-1.5025051472733069,False,True,1
0.7369855060421797,-0.0305224736749987,-1.5921342499973543,0.0,-0.001178127402462,True,False,1
0.6572070080620733,-0.0305224736749987,-1.5921342499973543,0.0,-0.001178127402462,False,True,1
0.0680353676996729,-0.0305224736749987,-1.302414166331312,0.0,1.5001488924683828,True,False,1
0.0601070697637617,-0.0305224736749987,-1.302414166331312,0.0,1.5001488924683828,False,True,1
0.1671390918985628,-0.0305224736749987,-1.0126940826652695,0.0,1.5001488924683828,True,False,1
-0.0845843675666175,-0.0305224736749987,-1.0126940826652695,0.0,1.5001488924683828,False,True,0
0.2662428160974527,-0.0305224736749987,-0.7229739989992272,0.0,-0.5016204673594102,True,False,1
-0.0191759095953501,-0.0305224736749987,-0.7229739989992272,0.0,-0.5016204673594102,False,True,0
0.2910187471471752,-0.0305224736749987,-0.4332539153331847,0.0,0.4992642125544862,True,False,1
0.3252095319957922,-0.0305224736749987,-0.4332539153331847,0.0,0.4992642125544862,False,True,1
0.1423631608488403,-0.0305224736749987,-0.1435338316671422,0.0,-1.5025051472733069,True,False,1
0.0935545766808871,-0.0305224736749987,-0.1435338316671422,0.0,-1.5025051472733069,False,True,1
0.0432594366499504,-0.0305224736749987,0.1461862519989002,0.0,-0.5016204673594102,True,False,1
-0.1296765620771124,-0.0305224736749987,0.1461862519989002,0.0,-0.5016204673594102,False,True,0
-0.0806202185986619,-0.0305224736749987,0.4359063356649427,0.0,0.9997065525114344,True,False,0
-0.123730338625179,-0.0305224736749987,0.4359063356649427,0.0,0.9997065525114344,False,True,0
-0.0558442875489394,-0.0305224736749987,0.7256264193309852,0.0,-1.0020628073163584,True,False,0
-0.0149640013168973,-0.0305224736749987,0.7256264193309852,0.0,-1.0020628073163584,False,True,0
0.0680353676996729,-0.0305224736749987,1.0153465029970277,0.0,-0.001178127402462,True,False,1
-0.1968193352218603,-0.0305224736749987,1.0153465029970277,0.0,-0.001178127402462,False,True,0
0.2662428160974527,-0.0305224736749987,1.30506658666307,0.0,1.5001488924683828,True,False,1
-0.1239780979356762,-0.0305224736749987,1.30506658666307,0.0,1.5001488924683828,False,True,0
0.3157946781968976,-0.0305224736749987,1.5947866703291125,0.0,-1.0020628073163584,True,False,1
-0.179971702108049,-0.0305224736749987,1.5947866703291125,0.0,-1.0020628073163584,False,True,0
-0.0062924254494944,-0.0093296990909964,-1.5921342499973543,0.0,0.4992642125544862,True,False,0
-0.4341727546782016,-0.0093296990909964,-1.5921342499973543,0.0,0.4992642125544862,False,True,0
0.4396743334455101,-0.0093296990909964,-1.302414166331312,0.0,-1.5025051472733069,True,False,1
-0.0573308434119227,-0.0093296990909964,-1.302414166331312,0.0,-1.5025051472733069,False,True,0
-0.0558442875489394,-0.0093296990909964,-1.0126940826652695,0.0,-1.5025051472733069,True,False,0
-0.3970088581036178,-0.0093296990909964,-1.0126940826652695,0.0,-1.5025051472733069,False,True,0
0.2910187471471752,-0.0093296990909964,-0.7229739989992272,0.0,-0.001178127402462,True,False,1
0.0754681470145896,-0.0093296990909964,-0.7229739989992272,0.0,-0.001178127402462,False,True,1
0.1919150229482853,-0.0093296990909964,-0.4332539153331847,0.0,0.9997065525114344,True,False,1
0.1064380608267427,-0.0093296990909964,-0.4332539153331847,0.0,0.9997065525114344,False,True,1
-0.1053961496483843,-0.0093296990909964,-0.1435338316671422,0.0,-1.0020628073163584,True,False,0
-0.1670882179621933,-0.0093296990909964,-0.1435338316671422,0.0,-1.0020628073163584,False,True,0
0.2414668850477302,-0.0093296990909964,0.1461862519989002,0.0,-0.001178127402462,True,False,1
0.0638234594212201,-0.0093296990909964,0.1461862519989002,0.0,-0.001178127402462,False,True,1
0.0432594366499504,-0.0093296990909964,0.4359063356649427,0.0,1.5001488924683828,True,False,1
0.0970232070278482,-0.0093296990909964,0.4359063356649427,0.0,1.5001488924683828,False,True,1
0.1423631608488403,-0.0093296990909964,0.7256264193309852,0.0,-0.5016204673594102,True,False,1
-0.0147162420064001,-0.0093296990909964,0.7256264193309852,0.0,-0.5016204673594102,False,True,0
0.588329919743845,-0.0093296990909964,1.0153465029970277,0.0,0.4992642125544862,True,False,1
0.5826314556024088,-0.0093296990909964,1.0153465029970277,0.0,0.4992642125544862,False,True,1
0.5140021265946775,-0.0093296990909964,1.30506658666307,0.0,-1.5025051472733069,True,False,1
0.2759054292068445,-0.0093296990909964,1.30506658666307,0.0,-1.5025051472733069,False,True,1
0.588329919743845,-0.0093296990909964,1.5947866703291125,0.0,-0.5016204673594102,True,False,1
0.2818516526587779,-0.0093296990909964,1.5947866703291125,0.0,-0.5016204673594102,False,True,1
0.9104170233902372,0.0118630754930058,-1.5921342499973543,0.0,0.9997065525114344,True,False,1
0.8068536316023971,0.0118630754930058,-1.5921342499973543,0.0,0.9997065525114344,False,True,1
0.6131058507935674,0.0118630754930058,-1.302414166331312,0.0,-1.0020628073163584,True,False,1
0.3123260478499365,0.0118630754930058,-1.302414166331312,0.0,-1.0020628073163584,False,True,1
0.6626577128930123,0.0118630754930058,-1.0126940826652695,0.0,-0.5016204673594102,True,False,1
0.3160424375073949,0.0118630754930058,-1.0126940826652695,0.0,-0.5016204673594102,False,True,1
0.489226195544955,0.0118630754930058,-0.7229739989992272,0.0,0.9997065525114344,True,False,1
0.123285693940554,0.0118630754930058,-0.7229739989992272,0.0,0.9997065525114344,False,True,1
0.489226195544955,0.0118630754930058,-0.4332539153331847,0.0,-1.5025051472733069,True,False,1
0.3155469188864004,0.0118630754930058,-0.4332539153331847,0.0,-1.5025051472733069,False,True,1
0.3901224713460651,0.0118630754930058,-0.1435338316671422,0.0,-0.001178127402462,True,False,1
0.2845770050742474,0.0118630754930058,-0.1435338316671422,0.0,-0.001178127402462,False,True,1
0.4644502644952325,0.0118630754930058,0.1461862519989002,0.0,0.9997065525114344,True,False,1
0.3869016003096012,0.0118630754930058,0.1461862519989002,0.0,0.9997065525114344,False,True,1
0.4644502644952325,0.0118630754930058,0.4359063356649427,0.0,-1.0020628073163584,True,False,1
0.5306020003979915,0.0118630754930058,0.4359063356649427,0.0,-1.0020628073163584,False,True,1
0.7122095749924574,0.0118630754930058,0.7256264193309852,0.0,0.4992642125544862,True,False,1
0.4339758693040739,0.0118630754930058,0.7256264193309852,0.0,0.4992642125544862,False,True,1
0.6626577128930123,0.0118630754930058,1.0153465029970277,0.0,1.5001488924683828,True,False,1
0.5340706307449528,0.0118630754930058,1.0153465029970277,0.0,1.5001488924683828,False,True,1
0.2910187471471752,0.0118630754930058,1.30506658666307,0.0,-0.5016204673594102,True,False,1
0.2377504953902718,0.0118630754930058,1.30506658666307,0.0,-0.5016204673594102,False,True,1
0.1175872297991179,0.0118630754930058,1.5947866703291125,0.0,0.4992642125544862,True,False,1
0.2248670112444162,0.0118630754930058,1.5947866703291125,0.0,0.4992642125544862,False,True,1
0.2662428160974527,0.0330558500770081,-1.5921342499973543,0.0,-1.5025051472733069,True,False,1
0.2541026098830887,0.0330558500770081,-1.5921342499973543,0.0,-1.5025051472733069,False,True,1
0.0432594366499504,0.0330558500770081,-1.302414166331312,0.0,-0.001178127402462,True,False,1
0.1383990118808847,0.0330558500770081,-1.302414166331312,0.0,-0.001178127402462,False,True,1
0.1671390918985628,0.0330558500770081,-1.0126940826652695,0.0,-0.001178127402462,True,False,1
0.1143663587626539,0.0330558500770081,-1.0126940826652695,0.0,-0.001178127402462,False,True,1
0.489226195544955,0.0330558500770081,-0.7229739989992272,0.0,1.5001488924683828,True,False,1
0.5385302983339028,0.0330558500770081,-0.7229739989992272,0.0,1.5001488924683828,False,True,1
0.1671390918985628,0.0330558500770081,-0.4332539153331847,0.0,-1.0020628073163584,True,False,1
-0.1343839889765596,0.0330558500770081,-0.4332539153331847,0.0,-1.0020628073163584,False,True,0
0.0432594366499504,0.0330558500770081,-0.1435338316671422,0.0,0.4992642125544862,True,False,1
-0.071948642731259,0.0330558500770081,-0.1435338316671422,0.0,0.4992642125544862,False,True,0
0.1175872297991179,0.0330558500770081,0.1461862519989002,0.0,1.5001488924683828,True,False,1
0.0194745428422168,0.0330558500770081,0.1461862519989002,0.0,1.5001488924683828,False,True,1
0.6626577128930123,0.0330558500770081,0.4359063356649427,0.0,-0.5016204673594102,True,False,1
0.6036909969946729,0.0330558500770081,0.4359063356649427,0.0,-0.5016204673594102,False,True,1
0.5140021265946775,0.0330558500770081,0.7256264193309852,0.0,0.9997065525114344,True,False,1
0.273180076791375,0.0330558500770081,0.7256264193309852,0.0,0.9997065525114344,False,True,1
0.4644502644952325,0.0330558500770081,1.0153465029970277,0.0,-1.5025051472733069,True,False,1
0.2518727760886137,0.0330558500770081,1.0153465029970277,0.0,-1.5025051472733069,False,True,1
0.1919150229482853,0.0330558500770081,1.30506658666307,0.0,-0.001178127402462,True,False,1
-0.0077789813124778,0.0330558500770081,1.30506658666307,0.0,-0.001178127402462,False,True,0
-0.1549480117478293,0.0330558500770081,1.5947866703291125,0.0,0.9997065525114344,True,False,0
-0.476539596773227,0.0330558500770081,1.5947866703291125,0.0,0.9997065525114344,False,True,0
0.3901224713460651,0.0542486246610104,-1.5921342499973543,0.0,-1.0020628073163584,True,False,1
0.1336915849814375,0.0542486246610104,-1.5921342499973543,0.0,-1.0020628073163584,False,True,1
0.0680353676996729,0.0542486246610104,-1.302414166331312,0.0,0.4992642125544862,True,False,1
-0.268174016645061,0.0542486246610104,-1.302414166331312,0.0,0.4992642125544862,False,True,0
0.0432594366499504,0.0542486246610104,-1.0126940826652695,0.0,0.4992642125544862,True,False,1
-0.2827918159643973,0.0542486246610104,-1.0126940826652695,0.0,0.4992642125544862,False,True,0
0.1671390918985628,0.0542486246610104,-0.7229739989992272,0.0,-1.5025051472733069,True,False,1
0.0157581531847585,0.0542486246610104,-0.7229739989992272,0.0,-1.5025051472733069,False,True,1
-0.1549480117478293,0.0542486246610104,-0.4332539153331847,0.0,-0.5016204673594102,True,False,0
-0.1864134441809768,0.0542486246610104,-0.4332539153331847,0.0,-0.5016204673594102,False,True,0
-0.5018110464439439,0.0542486246610104,-0.1435338316671422,0.0,0.9997065525114344,True,False,0
-0.6504666327422789,0.0542486246610104,-0.1435338316671422,0.0,0.9997065525114344,False,True,0
-0.2788276669964417,0.0542486246610104,0.1461862519989002,0.0,-1.5025051472733069,True,False,0
-0.2525651800837358,0.0542486246610104,0.1461862519989002,0.0,-1.5025051472733069,False,True,0
-0.4770351153942215,0.0542486246610104,0.4359063356649427,0.0,-0.001178127402462,True,False,0
-0.3633135918759953,0.0542486246610104,0.4359063356649427,0.0,-0.001178127402462,False,True,0
-0.1797239427975518,0.0542486246610104,0.7256264193309852,0.0,1.5001488924683828,True,False,0
-0.2248161373080467,0.0542486246610104,0.7256264193309852,0.0,1.5001488924683828,False,True,0
-0.1797239427975518,0.0542486246610104,1.0153465029970277,0.0,-1.0020628073163584,True,False,0
-0.150240584848382,0.0542486246610104,1.0153465029970277,0.0,-1.0020628073163584,False,True,0
-0.1053961496483843,0.0542486246610104,1.30506658666307,0.0,0.4992642125544862,True,False,0
-0.2493443090472719,0.0542486246610104,1.30506658666307,0.0,0.4992642125544862,False,True,0
-0.7495703569411687,0.0542486246610104,1.5947866703291125,0.0,1.5001488924683828,True,False,0
-0.8318264480262474,0.0542486246610104,1.5947866703291125,0.0,1.5001488924683828,False,True,0
-0.1301720806981068,0.0754413992450127,-1.5921342499973543,0.0,-0.5016204673594102,True,False,0
-0.3543942566980952,0.0754413992450127,-1.5921342499973543,0.0,-0.5016204673594102,False,True,0
-0.1797239427975518,0.0754413992450127,-1.302414166331312,0.0,0.9997065525114344,True,False,0
-0.3311048815113561,0.0754413992450127,-1.302414166331312,0.0,0.9997065525114344,False,True,0
0.1671390918985628,0.0754413992450127,-1.0126940826652695,0.0,0.9997065525114344,True,False,1
-0.1703090889986572,0.0754413992450127,-1.0126940826652695,0.0,0.9997065525114344,False,True,0
0.1671390918985628,0.0754413992450127,-0.7229739989992272,0.0,-1.0020628073163584,True,False,1
-0.1175363558627483,0.0754413992450127,-0.7229739989992272,0.0,-1.0020628073163584,False,True,0
-0.0310683564992169,0.0754413992450127,-0.4332539153331847,0.0,-0.001178127402462,True,False,0
-0.1569300862318071,0.0754413992450127,-0.4332539153331847,0.0,-0.001178127402462,False,True,0
-0.0310683564992169,0.0754413992450127,-0.1435338316671422,0.0,1.5001488924683828,True,False,0
-0.2111893752306993,0.0754413992450127,-0.1435338316671422,0.0,1.5001488924683828,False,True,0
-0.0806202185986619,0.0754413992450127,0.1461862519989002,0.0,-1.0020628073163584,True,False,0
-0.1420645276019736,0.0754413992450127,0.1461862519989002,0.0,-1.0020628073163584,False,True,0
-0.1549480117478293,0.0754413992450127,0.4359063356649427,0.0,0.4992642125544862,True,False,0
-0.2612367559511387,0.0754413992450127,0.4359063356649427,0.0,0.4992642125544862,False,True,0
-0.2788276669964417,0.0754413992450127,0.7256264193309852,0.0,-1.5025051472733069,True,False,0
-0.3789224284373205,0.0754413992450127,0.7256264193309852,0.0,-1.5025051472733069,False,True,0
0.1919150229482853,0.0754413992450127,1.0153465029970277,0.0,-0.5016204673594102,True,False,1
0.1022261525482899,0.0754413992450127,1.0153465029970277,0.0,-0.5016204673594102,False,True,1
0.0680353676996729,0.0754413992450127,1.30506658666307,0.0,0.9997065525114344,True,False,1
0.0905814649549204,0.0754413992450127,1.30506658666307,0.0,0.9997065525114344,False,True,1
-0.3036035980461642,0.0754413992450127,1.5947866703291125,0.0,-1.5025051472733069,True,False,0
-0.5590434471688029,0.0754413992450127,1.5947866703291125,0.0,-1.5025051472733069,False,True,0
0.1671390918985628,0.096634173829015,-1.5921342499973543,0.0,-0.001178127402462,True,False,1
-0.0285907633942447,0.096634173829015,-1.5921342499973543,0.0,-0.001178127402462,False,True,0
-0.3283795290958867,0.096634173829015,-1.302414166331312,0.0,1.5001488924683828,True,False,0
-0.5726702092461503,0.096634173829015,-1.302414166331312,0.0,1.5001488924683828,False,True,0
-0.5761388395931114,0.096634173829015,-1.0126940826652695,0.0,-1.5025051472733069,True,False,0
-0.682675343106918,0.096634173829015,-1.0126940826652695,0.0,-1.5025051472733069,False,True,0
-0.2788276669964417,0.096634173829015,-0.7229739989992272,0.0,-0.001178127402462,True,False,0
-0.2654486642295915,0.096634173829015,-0.7229739989992272,0.0,-0.001178127402462,False,True,0
-0.0062924254494944,0.096634173829015,-0.4332539153331847,0.0,0.9997065525114344,True,False,0
0.1611928684466294,0.096634173829015,-0.4332539153331847,0.0,0.9997065525114344,False,True,1
-0.1053961496483843,0.096634173829015,-0.1435338316671422,0.0,-1.0020628073163584,True,False,0
-0.0018327578605444,0.096634173829015,-0.1435338316671422,0.0,-1.0020628073163584,False,True,0
-0.2540517359467192,0.096634173829015,0.1461862519989002,0.0,-0.001178127402462,True,False,0
-0.3026125608041752,0.096634173829015,0.1461862519989002,0.0,-0.001178127402462,False,True,0
-0.2788276669964417,0.096634173829015,0.4359063356649427,0.0,1.5001488924683828,True,False,0
-0.099449926196451,0.096634173829015,0.4359063356649427,0.0,1.5001488924683828,False,True,0
-0.3283795290958867,0.096634173829015,0.7256264193309852,0.0,-0.5016204673594102,True,False,0
-0.3130184518450587,0.096634173829015,0.7256264193309852,0.0,-0.5016204673594102,False,True,0
-0.1053961496483843,0.096634173829015,1.0153465029970277,0.0,0.4992642125544862,True,False,0
-0.1222437827621956,0.096634173829015,1.0153465029970277,0.0,0.4992642125544862,False,True,0
-0.2788276669964417,0.096634173829015,1.30506658666307,0.0,-1.5025051472733069,True,False,0
-0.4108833794914625,0.096634173829015,1.30506658666307,0.0,-1.5025051472733069,False,True,0
-0.5761388395931114,0.096634173829015,1.5947866703291125,0.0,-0.5016204673594102,True,False,0
-0.8461964880350863,0.096634173829015,1.5947866703291125,0.0,-0.5016204673594102,False,True,0
0.1919150229482853,0.1178269484130173,-1.5921342499973543,0.0,0.9997065525114344,True,False,1
-0.0275997261522558,0.1178269484130173,-1.5921342499973543,0.0,0.9997065525114344,False,True,0
-0.3283795290958867,0.1178269484130173,-1.302414166331312,0.0,-1.0020628073163584,True,False,0
-0.5818373037345476,0.1178269484130173,-1.302414166331312,0.0,-1.0020628073163584,False,True,0
-0.0310683564992169,0.1178269484130173,-1.0126940826652695,0.0,-1.0020628073163584,True,False,0
-0.2530606987047303,0.1178269484130173,-1.0126940826652695,0.0,-1.0020628073163584,False,True,0
-0.2540517359467192,0.1178269484130173,-0.7229739989992272,0.0,0.4992642125544862,True,False,0
-0.3449794028992007,0.1178269484130173,-0.7229739989992272,0.0,0.4992642125544862,False,True,0
-0.2292758048969967,0.1178269484130173,-0.4332539153331847,0.0,1.5001488924683828,True,False,0
-0.2572726069831831,0.1178269484130173,-0.4332539153331847,0.0,1.5001488924683828,False,True,0
-0.6504666327422789,0.1178269484130173,-0.1435338316671422,0.0,-0.5016204673594102,True,False,0
-0.5592912064793001,0.1178269484130173,-0.1435338316671422,0.0,-0.5016204673594102,False,True,0
-0.3036035980461642,0.1178269484130173,0.1461862519989002,0.0,0.4992642125544862,True,False,0
-0.4277310126052738,0.1178269484130173,0.1461862519989002,0.0,0.4992642125544862,False,True,0
-0.3036035980461642,0.1178269484130173,0.4359063356649427,0.0,-1.5025051472733069,True,False,0
-0.1735299600351212,0.1178269484130173,0.4359063356649427,0.0,-1.5025051472733069,False,True,0
-0.3283795290958867,0.1178269484130173,0.7256264193309852,0.0,-0.001178127402462,True,False,0
-0.2870037242428501,0.1178269484130173,0.7256264193309852,0.0,-0.001178127402462,False,True,0
-0.1301720806981068,0.1178269484130173,1.0153465029970277,0.0,0.9997065525114344,True,False,0
-0.2037565959157826,0.1178269484130173,1.0153465029970277,0.0,0.9997065525114344,False,True,0
-0.2292758048969967,0.1178269484130173,1.30506658666307,0.0,-1.0020628073163584,True,False,0
-0.4299608463997488,0.1178269484130173,1.30506658666307,0.0,-1.0020628073163584,False,True,0
-0.4274832532947765,0.1178269484130173,1.5947866703291125,0.0,-0.001178127402462,True,False,0
-0.5077572698958774,0.1178269484130173,1.5947866703291125,0.0,-0.001178127402462,False,True,0
-0.6256907016925564,0.1390197229970196,-1.5921342499973543,0.0,1.5001488924683828,True,False,0
-0.7247944258914463,0.1390197229970196,-1.5921342499973543,0.0,1.5001488924683828,False,True,0
-0.6504666327422789,0.1390197229970196,-1.302414166331312,0.0,-0.5016204673594102,True,False,0
-0.8982259432395036,0.1390197229970196,-1.302414166331312,0.0,-0.5016204673594102,False,True,0
-0.1797239427975518,0.1390197229970196,-1.0126940826652695,0.0,-0.5016204673594102,True,False,0
-0.5176676423157663,0.1390197229970196,-1.0126940826652695,0.0,-0.5016204673594102,False,True,0
-0.5018110464439439,0.1390197229970196,-0.7229739989992272,0.0,0.9997065525114344,True,False,0
-0.5850581747710115,0.1390197229970196,-0.7229739989992272,0.0,0.9997065525114344,False,True,0
-0.2540517359467192,0.1390197229970196,-0.4332539153331847,0.0,-1.5025051472733069,True,False,0
-0.3216900277124616,0.1390197229970196,-0.4332539153331847,0.0,-1.5025051472733069,False,True,0
-0.1053961496483843,0.1390197229970196,-0.1435338316671422,0.0,-0.001178127402462,True,False,0
-0.241663770421858,0.1390197229970196,-0.1435338316671422,0.0,-0.001178127402462,False,True,0
-0.1797239427975518,0.1390197229970196,0.1461862519989002,0.0,0.9997065525114344,True,False,0
-0.2458756787003108,0.1390197229970196,0.1461862519989002,0.0,0.9997065525114344,False,True,0
-0.3779313911953316,0.1390197229970196,0.4359063356649427,0.0,-1.0020628073163584,True,False,0
-0.359597202218537,0.1390197229970196,0.4359063356649427,0.0,-1.0020628073163584,False,True,0
-0.2540517359467192,0.1390197229970196,0.7256264193309852,0.0,0.4992642125544862,True,False,0
-0.5885268051179726,0.1390197229970196,0.7256264193309852,0.0,0.4992642125544862,False,True,0
-0.4770351153942215,0.1390197229970196,1.0153465029970277,0.0,1.5001488924683828,True,False,0
-0.4795127084991938,0.1390197229970196,1.0153465029970277,0.0,1.5001488924683828,False,True,0
-0.8238981500903362,0.1390197229970196,1.30506658666307,0.0,-0.5016204673594102,True,False,0
-0.924983948773204,0.1390197229970196,1.30506658666307,0.0,-0.5016204673594102,False,True,0
-0.5265869774936665,0.1390197229970196,1.5947866703291125,0.0,0.4992642125544862,True,False,0
-0.627672776176534,0.1390197229970196,1.5947866703291125,0.0,0.4992642125544862,False,True,0
-0.8238981500903362,0.1602124975810219,-1.5921342499973543,0.0,-1.5025051472733069,True,False,0
-0.8741932901212728,0.1602124975810219,-1.5921342499973543,0.0,-1.5025051472733069,False,True,0
-0.9973296674383936,0.1602124975810219,-1.302414166331312,0.0,-0.001178127402462,True,False,0
-1.2436024220726347,0.1602124975810219,-1.302414166331312,0.0,-0.001178127402462,False,True,0
-0.4770351153942215,0.1602124975810219,-1.0126940826652695,0.0,-0.001178127402462,True,False,0
-0.6306458879025009,0.1602124975810219,-1.0126940826652695,0.0,-0.001178127402462,False,True,0
-0.3283795290958867,0.1602124975810219,-0.7229739989992272,0.0,1.5001488924683828,True,False,0
-0.2493443090472719,0.1602124975810219,-0.7229739989992272,0.0,1.5001488924683828,False,True,0
0.0184835056002279,0.1602124975810219,-0.4332539153331847,0.0,-1.0020628073163584,True,False,1
0.0985097628908315,0.1602124975810219,-0.4332539153331847,0.0,-1.0020628073163584,False,True,1
-0.1301720806981068,0.1602124975810219,-0.1435338316671422,0.0,0.4992642125544862,True,False,0
0.1676346105195573,0.1602124975810219,-0.1435338316671422,0.0,0.4992642125544862,False,True,1
-0.0062924254494944,0.1602124975810219,0.1461862519989002,0.0,1.5001488924683828,True,False,0
0.1143663587626539,0.1602124975810219,0.1461862519989002,0.0,1.5001488924683828,False,True,1
0.1671390918985628,0.1602124975810219,0.4359063356649427,0.0,-0.5016204673594102,True,False,1
0.3190155492333617,0.1602124975810219,0.4359063356649427,0.0,-0.5016204673594102,False,True,1
0.1423631608488403,0.1602124975810219,0.7256264193309852,0.0,0.9997065525114344,True,False,1
0.3462690733880563,0.1602124975810219,0.7256264193309852,0.0,0.9997065525114344,False,True,1
0.2166909539980078,0.1602124975810219,1.0153465029970277,0.0,-1.5025051472733069,True,False,1
0.3266960878587756,0.1602124975810219,1.0153465029970277,0.0,-1.5025051472733069,False,True,1
-0.0062924254494944,0.1602124975810219,1.30506658666307,0.0,-0.001178127402462,True,False,0
-0.1606464758892655,0.1602124975810219,1.30506658666307,0.0,-0.001178127402462,False,True,0
0.4148984023957876,0.1602124975810219,1.5947866703291125,0.0,0.9997065525114344,True,False,1
0.1899329484643075,0.1602124975810219,1.5947866703291125,0.0,0.9997065525114344,False,True,1
0.2910187471471752,0.1814052721650242,-1.5921342499973543,0.0,-1.0020628073163584,True,False,1
0.2513772574676192,0.1814052721650242,-1.5921342499973543,0.0,-1.0020628073163584,False,True,1
0.2910187471471752,0.1814052721650242,-1.302414166331312,0.0,0.4992642125544862,True,False,1
0.1879508739803297,0.1814052721650242,-1.302414166331312,0.0,0.4992642125544862,False,True,1
-0.1797239427975518,0.1814052721650242,-1.0126940826652695,0.0,0.9997065525114344,True,False,0
-0.3866029670627345,0.1814052721650242,-1.0126940826652695,0.0,0.9997065525114344,False,True,0
0.0928112987493954,0.1814052721650242,-0.7229739989992272,0.0,-1.0020628073163584,True,False,1
0.1314617511869625,0.1814052721650242,-0.7229739989992272,0.0,-1.0020628073163584,False,True,1
-0.0558442875489394,0.1814052721650242,-0.4332539153331847,0.0,-0.001178127402462,True,False,0
0.0734860725306118,0.1814052721650242,-0.4332539153331847,0.0,-0.001178127402462,False,True,1
-0.0558442875489394,0.1814052721650242,-0.1435338316671422,0.0,1.5001488924683828,True,False,0
0.0767069435670758,0.1814052721650242,-0.1435338316671422,0.0,1.5001488924683828,False,True,1
0.1175872297991179,0.1814052721650242,0.1461862519989002,0.0,-1.0020628073163584,True,False,1
0.2417146443582274,0.1814052721650242,0.1461862519989002,0.0,-1.0020628073163584,False,True,1
0.1423631608488403,0.1814052721650242,0.4359063356649427,0.0,0.4992642125544862,True,False,1
0.2585622774720388,0.1814052721650242,0.4359063356649427,0.0,0.4992642125544862,False,True,1
0.1919150229482853,0.1814052721650242,0.7256264193309852,0.0,-1.5025051472733069,True,False,1
0.2568279622985582,0.1814052721650242,0.7256264193309852,0.0,-1.5025051472733069,False,True,1
0.0184835056002279,0.1814052721650242,1.0153465029970277,0.0,-0.5016204673594102,True,False,1
-0.022396780631814,0.1814052721650242,1.0153465029970277,0.0,-0.5016204673594102,False,True,0
-0.3036035980461642,0.1814052721650242,1.30506658666307,0.0,0.9997065525114344,True,False,0
-0.3093020621876003,0.1814052721650242,1.30506658666307,0.0,0.9997065525114344,False,True,0
